code,country,confederation,url
AFG,Afghanistan,AFC,https://public.flourish.studio/country-flags/svg/af.svg
AIA,Albania,CONCACF,https://public.flourish.studio/country-flags/svg/al.svg
ALB,Algeria,UEFA,https://public.flourish.studio/country-flags/svg/dz.svg
ALG,American Samoa,CAF,https://public.flourish.studio/country-flags/svg/as.svg
ASA,Andorra,OFC,https://public.flourish.studio/country-flags/svg/ad.svg
AND,Angola,UEFA,https://public.flourish.studio/country-flags/svg/ao.svg
ANT,Antigua and Barbuda,CAF,https://public.flourish.studio/country-flags/svg/ag.svg
ATG,Argentina,CONCACF,https://public.flourish.studio/country-flags/svg/ar.svg
ARG,Armenia,CONMEBOL,https://public.flourish.studio/country-flags/svg/am.svg
ARM,Aruba,UEFA,https://public.flourish.studio/country-flags/svg/aw.svg
ARU,Australia,CONCACF,https://public.flourish.studio/country-flags/svg/au.svg
AUS,Austria,OFC,https://public.flourish.studio/country-flags/svg/at.svg
AUT,Azerbaijan,UEFA,https://public.flourish.studio/country-flags/svg/az.svg
AZE,"Bahamas, The",UEFA,https://public.flourish.studio/country-flags/svg/bs.svg
BAH,Bahrain,CONCACF,https://public.flourish.studio/country-flags/svg/bh.svg
BRN,Bangladesh,AFC,https://public.flourish.studio/country-flags/svg/bd.svg
BGD,Barbados,AFC,https://public.flourish.studio/country-flags/svg/bb.svg
BRB,Belarus,CONCACF,https://public.flourish.studio/country-flags/svg/by.svg
BLR,Belgium,UEFA,https://public.flourish.studio/country-flags/svg/be.svg
BEL,Belize,UEFA,https://public.flourish.studio/country-flags/svg/bz.svg
BIZ,Benin,CONCACF,https://public.flourish.studio/country-flags/svg/bj.svg
BEN,Bermuda,CAF,https://public.flourish.studio/country-flags/svg/bm.svg
BER,Bhutan,CONCACF,https://public.flourish.studio/country-flags/svg/bt.svg
BHU,Bolivia,AFC,https://public.flourish.studio/country-flags/svg/bo.svg
BOL,Bosnia and Herzegovina,CONMEBOL,https://public.flourish.studio/country-flags/svg/ba.svg
BIH,Botswana,UEFA,https://public.flourish.studio/country-flags/svg/bw.svg
BOT,Brazil,CAF,https://public.flourish.studio/country-flags/svg/br.svg
BRA,British Virgin Islands,CONMEBOL,https://public.flourish.studio/country-flags/svg/vg.svg
IVB,Brunei Darussalam,CONCACF,https://public.flourish.studio/country-flags/svg/bn.svg
BRU,Bulgaria,AFC,https://public.flourish.studio/country-flags/svg/bg.svg
BUL,Burkina Faso,UEFA,https://public.flourish.studio/country-flags/svg/bf.svg
BUR,Burundi,CAF,https://public.flourish.studio/country-flags/svg/bi.svg
BDI,Cabo Verde,CAF,https://public.flourish.studio/country-flags/svg/cv.svg
CPV,Cambodia,CAF,https://public.flourish.studio/country-flags/svg/kh.svg
CAM,Cameroon,AFC,https://public.flourish.studio/country-flags/svg/cm.svg
CMR,Canada,CAF,https://public.flourish.studio/country-flags/svg/ca.svg
CAN,Cayman Islands,CONCACF,https://public.flourish.studio/country-flags/svg/ky.svg
CAY,Central African Republic,CONCACF,https://public.flourish.studio/country-flags/svg/cf.svg
CTA,Chad,CAF,https://public.flourish.studio/country-flags/svg/td.svg
CHA,Chile,CAF,https://public.flourish.studio/country-flags/svg/cl.svg
CHI,China,CONMEBOL,https://public.flourish.studio/country-flags/svg/cn.svg
TPE,Colombia,AFC,https://public.flourish.studio/country-flags/svg/co.svg
COL,Comoros,CONMEBOL,https://public.flourish.studio/country-flags/svg/km.svg
COM,"Congo, Dem. Rep.",CAF,https://public.flourish.studio/country-flags/svg/cd.svg
CGO,"Congo, Rep.",CAF,https://public.flourish.studio/country-flags/svg/cg.svg
COD,Costa Rica,CAF,https://public.flourish.studio/country-flags/svg/cr.svg
COK,Cote d'Ivoire,OFC,https://public.flourish.studio/country-flags/svg/ci.svg
CRC,Croatia,CONCACF,https://public.flourish.studio/country-flags/svg/hr.svg
CIV,Cuba,CAF,https://public.flourish.studio/country-flags/svg/cu.svg
CRO,Curacao,UEFA,https://public.flourish.studio/country-flags/svg/cw.svg
CUB,Cyprus,CONMEBOL,https://public.flourish.studio/country-flags/svg/cy.svg
CUW,Czech Republic,CONCACAF,https://public.flourish.studio/country-flags/svg/cz.svg
CYP,Denmark,UEFA,https://public.flourish.studio/country-flags/svg/dk.svg
CZE,Djibouti,UEFA,https://public.flourish.studio/country-flags/svg/dj.svg
PRK,Dominica,AFC,https://public.flourish.studio/country-flags/svg/dm.svg
DEN,Dominican Republic,UEFA,https://public.flourish.studio/country-flags/svg/do.svg
DJI,Ecuador,CAF,https://public.flourish.studio/country-flags/svg/ec.svg
DMA,"Egypt, Arab Rep.",CONCACF,https://public.flourish.studio/country-flags/svg/eg.svg
DOM,El Salvador,CONCACF,https://public.flourish.studio/country-flags/svg/sv.svg
ECU,Equatorial Guinea,CONMEBOL,https://public.flourish.studio/country-flags/svg/gq.svg
EGY,Eritrea,CAF,https://public.flourish.studio/country-flags/svg/er.svg
ESA,Estonia,CONCACF,https://public.flourish.studio/country-flags/svg/ee.svg
ENG,Eswatini,UEFA,https://public.flourish.studio/country-flags/svg/sz.svg
GEQ,Ethiopia,CAF,https://public.flourish.studio/country-flags/svg/et.svg
ERI,Faroe Islands,CAF,https://public.flourish.studio/country-flags/svg/fo.svg
EST,Fiji,UEFA,https://public.flourish.studio/country-flags/svg/fj.svg
ETH,Finland,CAF,https://public.flourish.studio/country-flags/svg/fi.svg
FIJ,France,OFC,https://public.flourish.studio/country-flags/svg/fr.svg
FIN,French Polynesia,UEFA,https://public.flourish.studio/country-flags/svg/pf.svg
FRA,Gabon,UEFA,https://public.flourish.studio/country-flags/svg/ga.svg
FRO,"Gambia, The",UEFA,https://public.flourish.studio/country-flags/svg/gm.svg
GAB,Georgia,CAF,https://public.flourish.studio/country-flags/svg/ge.svg
GAM,Germany,CAF,https://public.flourish.studio/country-flags/svg/de.svg
GEO,Ghana,UEFA,https://public.flourish.studio/country-flags/svg/gh.svg
GER,Gibraltar,UEFA,https://public.flourish.studio/country-flags/svg/gi.svg
GHA,Greece,CAF,https://public.flourish.studio/country-flags/svg/gr.svg
GIB,Greenland,UEFA,https://public.flourish.studio/country-flags/svg/gl.svg
GRE,Grenada,UEFA,https://public.flourish.studio/country-flags/svg/gd.svg
GRN,Guam,CONCACAF,https://public.flourish.studio/country-flags/svg/gu.svg
GUM,Guatemala,OFC,https://public.flourish.studio/country-flags/svg/gt.svg
GUA,Guinea,CONCACAF,https://public.flourish.studio/country-flags/svg/gn.svg
GUI,Guinea-Bissau,CAF,https://public.flourish.studio/country-flags/svg/gw.svg
GBS,Guyana,CAF,https://public.flourish.studio/country-flags/svg/gy.svg
GUY,Haiti,CONCACF,https://public.flourish.studio/country-flags/svg/ht.svg
HAI,Honduras,CONCACF,https://public.flourish.studio/country-flags/svg/hn.svg
HON,"Hong Kong SAR, China",CONCACF,https://public.flourish.studio/country-flags/svg/hk.svg
HKG,Hungary,AFC,https://public.flourish.studio/country-flags/svg/hu.svg
HUN,Iceland,UEFA,https://public.flourish.studio/country-flags/svg/is.svg
ISL,India,UEFA,https://public.flourish.studio/country-flags/svg/in.svg
IND,Indonesia,AFC,https://public.flourish.studio/country-flags/svg/id.svg
INA,"Iran, Islamic Rep.",AFC,https://public.flourish.studio/country-flags/svg/ir.svg
IRQ,Iraq,AFC,https://public.flourish.studio/country-flags/svg/iq.svg
IRL,Ireland,UEFA,https://public.flourish.studio/country-flags/svg/ie.svg
IRI,Isle of Man,AFC,https://public.flourish.studio/country-flags/svg/im.svg
ISR,Israel,UEFA,https://public.flourish.studio/country-flags/svg/il.svg
ITA,Italy,UEFA,https://public.flourish.studio/country-flags/svg/it.svg
JAM,Jamaica,CONCACF,https://public.flourish.studio/country-flags/svg/jm.svg
JPN,Japan,AFC,https://public.flourish.studio/country-flags/svg/jp.svg
JOR,Jordan,AFC,https://public.flourish.studio/country-flags/svg/jo.svg
KAZ,Kazakhstan,UEFA,https://public.flourish.studio/country-flags/svg/kz.svg
KEN,Kenya,CAF,https://public.flourish.studio/country-flags/svg/ke.svg
KOR,Kiribati,AFC,https://public.flourish.studio/country-flags/svg/ki.svg
KOS,"Korea, Dem. People’s Rep.",UEFA,https://public.flourish.studio/country-flags/svg/kp.svg
KUW,"Korea, Rep.",AFC,https://public.flourish.studio/country-flags/svg/kr.svg
KGZ,Kuwait,AFC,https://public.flourish.studio/country-flags/svg/kw.svg
LAO,Kyrgyz Republic,AFC,https://public.flourish.studio/country-flags/svg/kg.svg
LAT,Lao PDR,UEFA,https://public.flourish.studio/country-flags/svg/la.svg
LIB,Latvia,AFC,https://public.flourish.studio/country-flags/svg/lv.svg
LES,Lebanon,CAF,https://public.flourish.studio/country-flags/svg/lb.svg
LBR,Lesotho,CAF,https://public.flourish.studio/country-flags/svg/ls.svg
LBA,Liberia,CAF,https://public.flourish.studio/country-flags/svg/lr.svg
LIE,Libya,UEFA,https://public.flourish.studio/country-flags/svg/ly.svg
LTU,Liechtenstein,UEFA,https://public.flourish.studio/country-flags/svg/li.svg
LUX,Lithuania,UEFA,https://public.flourish.studio/country-flags/svg/lt.svg
MAC,Luxembourg,AFC,https://public.flourish.studio/country-flags/svg/lu.svg
MAD,"Macao SAR, China",CAF,https://public.flourish.studio/country-flags/svg/mo.svg
MAW,"Macedonia, FYR",CAF,https://public.flourish.studio/country-flags/svg/mk.svg
MAS,Madagascar,AFC,https://public.flourish.studio/country-flags/svg/mg.svg
MDV,Malawi,AFC,https://public.flourish.studio/country-flags/svg/mw.svg
MLI,Malaysia,CAF,https://public.flourish.studio/country-flags/svg/my.svg
MLT,Maldives,UEFA,https://public.flourish.studio/country-flags/svg/mv.svg
MTN,Mali,CAF,https://public.flourish.studio/country-flags/svg/ml.svg
MRI,Malta,CAF,https://public.flourish.studio/country-flags/svg/mt.svg
MEX,Marshall Islands,CONCACF,https://public.flourish.studio/country-flags/svg/mh.svg
MGL,Mauritania,AFC,https://public.flourish.studio/country-flags/svg/mr.svg
MSR,Mauritius,CONCACF,https://public.flourish.studio/country-flags/svg/mu.svg
MNE,Mexico,UEFA,https://public.flourish.studio/country-flags/svg/mx.svg
MAR,"Micronesia, Fed. Sts.",CAF,https://public.flourish.studio/country-flags/svg/fm.svg
MOZ,Moldova,CAF,https://public.flourish.studio/country-flags/svg/md.svg
MYA,Monaco,AFC,https://public.flourish.studio/country-flags/svg/mc.svg
NAM,Mongolia,CAF,https://public.flourish.studio/country-flags/svg/mn.svg
NEP,Montenegro,AFC,https://public.flourish.studio/country-flags/svg/me.svg
NED,Morocco,UEFA,https://public.flourish.studio/country-flags/svg/ma.svg
NZL,Mozambique,OFC,https://public.flourish.studio/country-flags/svg/mz.svg
NCA,Myanmar,CONCACF,https://public.flourish.studio/country-flags/svg/mm.svg
NCL,Namibia,OFC,https://public.flourish.studio/country-flags/svg/na.svg
NIG,Nauru,CAF,https://public.flourish.studio/country-flags/svg/nr.svg
NGR,Nepal,CAF,https://public.flourish.studio/country-flags/svg/np.svg
NOR,Netherlands,UEFA,https://public.flourish.studio/country-flags/svg/nl.svg
NIR,New Caledonia,UEFA,https://public.flourish.studio/country-flags/svg/nc.svg
OMA,New Zealand,AFC,https://public.flourish.studio/country-flags/svg/nz.svg
PAK,Nicaragua,AFC,https://public.flourish.studio/country-flags/svg/ni.svg
PLE,Niger,AFC,https://public.flourish.studio/country-flags/svg/ne.svg
PAN,Nigeria,CONCACF,https://public.flourish.studio/country-flags/svg/ng.svg
PNG,Northern Mariana Islands,OFC,https://public.flourish.studio/country-flags/svg/mp.svg
PAR,Norway,CONMEBOL,https://public.flourish.studio/country-flags/svg/no.svg
CHN,Oman,AFC,https://public.flourish.studio/country-flags/svg/om.svg
PER,Pakistan,CONMEBOL,https://public.flourish.studio/country-flags/svg/pk.svg
PHI,Palau,AFC,https://public.flourish.studio/country-flags/svg/pw.svg
POL,Panama,UEFA,https://public.flourish.studio/country-flags/svg/pa.svg
POR,Papua New Guinea,UEFA,https://public.flourish.studio/country-flags/svg/pg.svg
PUR,Paraguay,CONCACF,https://public.flourish.studio/country-flags/svg/py.svg
QAT,Peru,AFC,https://public.flourish.studio/country-flags/svg/pe.svg
MDA,Philippines,UEFA,https://public.flourish.studio/country-flags/svg/ph.svg
ROM,Poland,UEFA,https://public.flourish.studio/country-flags/svg/pl.svg
RUS,Portugal,UEFA,https://public.flourish.studio/country-flags/svg/pt.svg
RWA,Puerto Rico,CAF,https://public.flourish.studio/country-flags/svg/pr.svg
SKN,Qatar,CONCACF,https://public.flourish.studio/country-flags/svg/qa.svg
LCA,Romania,CONCACF,https://public.flourish.studio/country-flags/svg/ro.svg
VIN,Russia,CONCACF,https://public.flourish.studio/country-flags/svg/ru.svg
SAM,Rwanda,OFC,https://public.flourish.studio/country-flags/svg/rw.svg
SMR,Samoa,UEFA,https://public.flourish.studio/country-flags/svg/ws.svg
STP,San Marino,CAF,https://public.flourish.studio/country-flags/svg/sm.svg
KSA,Sao Tome and Principe,AFC,https://public.flourish.studio/country-flags/svg/st.svg
SCO,Saudi Arabia,UEFA,https://public.flourish.studio/country-flags/svg/sa.svg
SEN,Senegal,CAF,https://public.flourish.studio/country-flags/svg/sn.svg
SRB,Serbia,UEFA,https://public.flourish.studio/country-flags/svg/rs.svg
SEY,Seychelles,CAF,https://public.flourish.studio/country-flags/svg/sc.svg
SLE,Sierra Leone,CAF,https://public.flourish.studio/country-flags/svg/sl.svg
SIN,Singapore,AFC,https://public.flourish.studio/country-flags/svg/sg.svg
SVK,Sint Maarten (Dutch part),UEFA,https://public.flourish.studio/country-flags/svg/sx.svg
SLO,Slovak Republic,UEFA,https://public.flourish.studio/country-flags/svg/sk.svg
SOL,Slovenia,OFC,https://public.flourish.studio/country-flags/svg/si.svg
